OrderID,Company Name,Warehouse Location,Vehicle Model,Main Components Ordered,Sub Components Ordered,Platform,Channel
OID-60279,Thoughtworks,France,Skoda Octavia,Radiator,Door,Combustion,Dealer
OID-82269,Thoughtworks,Germany,Kia Niro,Tires,Mirror,Electric,Unaffiliated Workshops
OID-36675,Devify,Italy,Toyota Yaris,Brakes,Mirror,Combustion,Dealer
OID-84363,Thoughtworks,Romania,Toyota Carolia,Tires,Radio,Combustion,Dealer
OID-98086,Mydeo,Spain,Toyota Corolla,Airbags,Mirror,Combustion,Dealer
OID-36525,Devify,Italy,Volkswagen Golf,Tires,Radio,Combustion,Unaffiliated Workshops
OID-60020,Thoughtworks,Netherlands,Kia Niro,Chassis,Mirror,Combustion,Unaffiliated Workshops
OID-01222,Jaxspan,Romania,Skoda Octavia,Tires,Subwoofer,Electric,Dealer
OID-93313,Thoughtworks,Spain,Peugeot 208,Tires,Alarm,Combustion,Unaffiliated Workshops
OID-13397,Eamia,Italy,Peugeot 208,Fuse Box,Door,Combustion,Dealer
OID-14080,Eamia,Spain,Dacia Sanedero,Battery,Speaker,Electric,Dealer
OID-89304,Thoughtworks,Italy,Renault Clio,Headlights,Video Player,Combustion,Dealer
OID-77824,Mydeo,United Kingdom,Toyota Carolia,Fuse Box,Radio,Combustion,Dealer
OID-89341,Devify,Austria,Toyota Corolla,Battery,Roof,Electric,Dealer
OID-59385,Thoughtworks,Spain,Toyota Corolla,Headlights,Alarm,Combustion,Dealer
OID-88919,Jaxspan,United Kingdom,Toyota Carolia,Distributor,Alarm,Combustion,Direct
OID-22084,Jaxspan,Romania,Toyota Carolia,Thermostat,Door,Combustion,Direct
OID-07576,Thoughtworks,Germany,Audi e-Tron,Gearbox,Roof,Combustion,Dealer
OID-82681,Eamia,United Kingdom,Audi e-Tron,Headlights,Mirror,Combustion,Dealer
OID-27863,Eamia,France,Fiat Panda,Tires,Door,Electric,Unaffiliated Workshops
OID-70816,Jaxspan,United Kingdom,Toyota RAV4,Thermostat,Door,Electric,Unaffiliated Workshops
OID-06362,Demivee,France,Toyota Yaris,Tires,Door,Combustion,Dealer
OID-67939,Skalith,Germany,Renault Clio,Tires,Radio,Electric,Dealer
OID-23173,Skalith,Italy,Toyota Yaris,Gearbox,Roof,Hybrid,Dealer
OID-58381,Eamia,France,Fiat Panda,Battery,Radio,Electric,Unaffiliated Workshops
OID-39626,Eamia,Netherlands,Dacia Sanedero,Battery,Roof,Hybrid,Dealer
OID-17287,Jaxspan,Germany,Volkswagen Golf,Battery,Mirror,Combustion,Unaffiliated Workshops
OID-69978,Buzzdog,Germany,Toyota Yaris,Chassis,Subwoofer,Combustion,Dealer
OID-49667,Thoughtworks,Austria,Toyota Yaris,Headlights,GPS,Hybrid,Dealer
OID-05292,Devify,Italy,Toyota Corolla,Thermostat,GPS,Combustion,Unaffiliated Workshops
OID-45892,Oyope,Germany,Kia Niro,Headlights,Door,Electric,Dealer
OID-20951,Dazzlesphere,France,Hyundai Tucson,Headlights,Mirror,Hybrid,Dealer
OID-44306,Thoughtworks,Germany,Toyota RAV4,Airbags,Speaker,Combustion,Direct
OID-58054,Devify,Germany,Skoda Octavia,Drivetrain,Mirror,Electric,Dealer
OID-19437,Jaxspan,Romania,Toyota RAV4,Thermostat,Alarm,Combustion,Dealer
OID-92781,Oyope,Italy,Hyundai Tucson,Fuse Box,Speaker,Combustion,Dealer
OID-89356,Devify,Switzerland,Toyota Yaris,Headlights,Mirror,Combustion,Direct
OID-12327,Jaxspan,Italy,Toyota Yaris,Tires,Alarm,Hybrid,Direct
OID-42458,Mydeo,Germany,Toyota Carolia,Fuse Box,Mirror,Combustion,Dealer
OID-79075,Eamia,Italy,Fiat Panda,Drivetrain,Radio,Combustion,Dealer
OID-03776,Meembee,Germany,Dacia Sanedero,Tires,Door,Combustion,Dealer
OID-71219,Meembee,Germany,Kia Niro,Airbags,Video Player,Combustion,Dealer
OID-54999,Thoughtworks,Germany,Skoda Octavia,Chassis,GPS,Combustion,Unaffiliated Workshops
OID-63158,Flashdog,Netherlands,Hyundai Tucson,Fuse Box,Rims,Combustion,Dealer
OID-45973,Devify,France,Toyota Yaris,Chassis,Mirror,Combustion,Dealer
OID-45164,Mydeo,Germany,Toyota Carolia,Thermostat,Door,Combustion,Direct
OID-21986,Mynte,Germany,Toyota RAV4,Battery,Mirror,Combustion,Direct
OID-86299,Eamia,Spain,Peugeot 208,Battery,Speaker,Electric,Dealer
OID-76251,Eamia,Germany,Dacia Sanedero,Chassis,Roof,Electric,Direct
OID-81441,Demivee,Germany,Hyundai Tucson,Distributor,GPS,Combustion,Dealer
OID-13145,Mydeo,Germany,Toyota Corolla,Fuse Box,Speaker,Combustion,Unaffiliated Workshops
OID-61363,Thoughtworks,Netherlands,Peugeot 208,Battery,Mirror,Combustion,Unaffiliated Workshops
OID-12231,Mydeo,Germany,Peugeot 208,Brakes,Mirror,Combustion,Dealer
OID-11114,Thoughtworks,United Kingdom,Kia Niro,Radiator,Roof,Electric,Dealer
OID-56637,Buzzdog,United Kingdom,Dacia Lodgy,Tires,Radio,Combustion,Direct
OID-24495,Thoughtworks,Italy,Hyundai Tucson,Airbags,Radio,Combustion,Direct
OID-86213,Eamia,Italy,Dacia Sanedero,Gearbox,Mirror,Hybrid,Dealer
OID-39332,Mydeo,Romania,Toyota Yaris,Thermostat,Speaker,Combustion,Dealer
OID-43767,Reallinks,Germany,Hyundai Tucson,Brakes,GPS,Electric,Unaffiliated Workshops
OID-50247,Thoughtworks,Germany,Peugeot 208,Headlights,GPS,Combustion,Dealer
OID-17159,Devify,Romania,Volkswagen Golf,Thermostat,Alarm,Combustion,Unaffiliated Workshops
OID-03387,Eamia,Spain,Toyota Yaris,Airbags,Alarm,Combustion,Dealer
OID-95900,Mynte,Germany,Toyota Carolia,Fuse Box,Door,Combustion,Dealer
OID-33865,Feedspan,United Kingdom,Fiat Panda,Brakes,Mirror,Combustion,Unaffiliated Workshops
OID-33793,Oyope,Germany,Renault Clio,Drivetrain,Radio,Combustion,Direct
OID-47483,Buzzdog,United Kingdom,Dacia Sanedero,Fuse Box,Roof,Combustion,Dealer
OID-64775,Eamia,Italy,Audi e-Tron,Battery,Door,Combustion,Direct
OID-69102,Eamia,Austria,Renault Clio,Chassis,Alarm,Combustion,Dealer
OID-33616,Demivee,Romania,Peugeot 208,Tires,Speaker,Electric,Dealer
OID-41658,Meembee,France,Hyundai Tucson,Tires,GPS,Combustion,Unaffiliated Workshops
OID-10064,Eamia,United Kingdom,Dacia Lodgy,Spark Plug,Speaker,Combustion,Unaffiliated Workshops
OID-21326,Buzzdog,United Kingdom,Toyota Carolia,Distributor,Mirror,Hybrid,Dealer
OID-72086,Devify,Germany,Kia Niro,Radiator,Roof,Combustion,Dealer
OID-98310,Mydeo,Netherlands,Peugeot 208,Battery,Alarm,Combustion,Direct
OID-99052,Realbuzz,Germany,Hyundai Tucson,Gearbox,Video Player,Combustion,Unaffiliated Workshops
OID-10332,Eamia,Romania,Peugeot 208,Drivetrain,Bumper,Combustion,Dealer
OID-28778,Thoughtworks,Italy,Renault Clio,Thermostat,Roof,Combustion,Dealer
OID-30436,Realbuzz,United Kingdom,Renault Clio,Airbags,Mirror,Combustion,Dealer
OID-36836,Devify,Italy,Peugeot 208,Chassis,Mirror,Electric,Dealer
OID-78414,Buzzdog,Switzerland,Hyundai Tucson,Drivetrain,Bumper,Combustion,Unaffiliated Workshops
OID-42567,Eamia,United Kingdom,Toyota Corolla,Headlights,Mirror,Combustion,Direct
OID-38111,Meembee,United Kingdom,Dacia Sanedero,Gearbox,Mirror,Combustion,Dealer
OID-22915,Devify,France,Fiat Panda,Gearbox,Roof,Electric,Dealer
OID-92811,Dazzlesphere,Italy,Kia Niro,Airbags,Rims,Combustion,Unaffiliated Workshops
OID-98058,Realbuzz,Germany,Toyota Carolia,Battery,Roof,Combustion,Direct
OID-51525,Jaxspan,Switzerland,Fiat Panda,Headlights,Door,Combustion,Direct
OID-56488,Jaxspan,France,Renault Clio,Tires,Subwoofer,Combustion,Unaffiliated Workshops
OID-71640,Devify,United Kingdom,Toyota Corolla,Headlights,Door,Hybrid,Dealer
OID-62584,Skalith,United Kingdom,Toyota Corolla,Fuse Box,Mirror,Combustion,Dealer
OID-66311,Demivee,United Kingdom,Volkswagen Golf,Thermostat,Mirror,Combustion,Dealer
OID-38511,Devify,Austria,Volkswagen Golf,Tires,Door,Electric,Direct
OID-47366,Thoughtworks,Italy,Toyota Carolia,Airbags,Mirror,Combustion,Dealer
OID-42448,Skalith,United Kingdom,Skoda Octavia,Thermostat,Rims,Combustion,Direct
OID-27061,Devify,Germany,Fiat Panda,Chassis,Subwoofer,Hybrid,Direct
OID-31238,Mydeo,Germany,Audi e-Tron,Airbags,Door,Combustion,Direct
OID-44802,Eamia,France,Skoda Octavia,Thermostat,Roof,Combustion,Unaffiliated Workshops
OID-00626,Meembee,United Kingdom,Audi e-Tron,Distributor,Door,Combustion,Dealer
OID-47615,Eamia,Germany,Dacia Sanedero,Drivetrain,Mirror,Combustion,Dealer
OID-12241,Skalith,Italy,Fiat Panda,Airbags,Rims,Combustion,Dealer
OID-44392,Eamia,Romania,Hyundai Tucson,Distributor,Alarm,Combustion,Dealer
OID-28461,Eamia,Germany,Hyundai Tucson,Distributor,Door,Combustion,Dealer
OID-66586,Eamia,Italy,Audi e-Tron,Battery,Mirror,Combustion,Unaffiliated Workshops
OID-77112,Mynte,Netherlands,Toyota Carolia,Battery,Door,Combustion,Unaffiliated Workshops
OID-06581,Thoughtworks,United Kingdom,Dacia Sanedero,Airbags,Radio,Hybrid,Dealer
OID-51405,Thoughtworks,Germany,Renault Clio,Brakes,Bumper,Combustion,Unaffiliated Workshops
OID-38366,Buzzdog,United Kingdom,Volkswagen Golf,Battery,Door,Electric,Dealer
OID-96238,Demivee,United Kingdom,Skoda Octavia,Headlights,Roof,Combustion,Unaffiliated Workshops
OID-25938,Demivee,United Kingdom,Audi e-Tron,Battery,Alarm,Combustion,Dealer
OID-24348,Eamia,United Kingdom,Fiat Panda,Fuse Box,Roof,Combustion,Dealer
OID-53942,Thoughtworks,United Kingdom,Toyota RAV4,Chassis,Roof,Hybrid,Unaffiliated Workshops
OID-62689,Mydeo,Germany,Skoda Octavia,Brakes,Door,Electric,Direct
OID-97254,Flashdog,Netherlands,Skoda Octavia,Chassis,Subwoofer,Combustion,Dealer
OID-00243,Thoughtworks,Italy,Dacia Sanedero,Headlights,Alarm,Combustion,Dealer
OID-94503,Devify,Germany,Hyundai Tucson,Brakes,Mirror,Combustion,Unaffiliated Workshops
OID-86094,Thoughtworks,United Kingdom,Peugeot 208,Tires,Roof,Combustion,Dealer
OID-07335,Thoughtworks,Germany,Toyota Carolia,Brakes,Mirror,Combustion,Unaffiliated Workshops
OID-35513,Demivee,France,Renault Clio,Fuse Box,Roof,Combustion,Dealer
OID-34606,Demivee,Spain,Audi e-Tron,Chassis,Rims,Combustion,Dealer
OID-42981,Mydeo,Italy,Dacia Lodgy,Spark Plug,Radio,Combustion,Unaffiliated Workshops
OID-39832,Mydeo,Netherlands,Toyota Yaris,Airbags,GPS,Hybrid,Dealer
OID-07234,Eamia,United Kingdom,Dacia Lodgy,Airbags,Door,Hybrid,Unaffiliated Workshops
OID-16372,Devify,Germany,Renault Clio,Tires,GPS,Combustion,Dealer
OID-73317,Mydeo,Germany,Kia Niro,Airbags,Door,Combustion,Dealer
OID-10963,Reallinks,Germany,Volkswagen Golf,Battery,Mirror,Combustion,Dealer
OID-80015,Avamm,United Kingdom,Volkswagen Golf,Battery,Roof,Combustion,Dealer
OID-68866,Eamia,Netherlands,Toyota RAV4,Tires,Mirror,Combustion,Dealer
OID-25230,Livepath,Germany,Toyota Carolia,Airbags,Bumper,Electric,Dealer
OID-00804,Thoughtworks,France,Dacia Sanedero,Tires,Bumper,Combustion,Dealer
OID-90165,Devify,Romania,Volkswagen Golf,Tires,Mirror,Electric,Dealer
OID-96676,Jaxspan,Italy,Toyota RAV4,Tires,Speaker,Combustion,Unaffiliated Workshops
OID-39046,Thoughtworks,Spain,Toyota RAV4,Airbags,Roof,Electric,Dealer
OID-01066,Eamia,United Kingdom,Dacia Sanedero,Drivetrain,Rims,Combustion,Dealer
OID-44214,Eamia,Spain,Peugeot 208,Fuse Box,Mirror,Electric,Dealer
OID-00747,Skalith,Germany,Skoda Octavia,Fuse Box,Rims,Electric,Dealer
OID-11371,Eamia,United Kingdom,Hyundai Tucson,Spark Plug,Roof,Hybrid,Dealer
OID-79288,Thoughtworks,Italy,Volkswagen Golf,Headlights,Roof,Electric,Dealer
OID-61336,Eamia,Italy,Toyota Yaris,Battery,Mirror,Combustion,Unaffiliated Workshops
OID-79941,Realbuzz,United Kingdom,Kia Niro,Battery,Mirror,Combustion,Dealer
OID-65214,Mydeo,United Kingdom,Toyota Yaris,Chassis,Speaker,Combustion,Dealer
OID-65535,Demivee,Germany,Kia Niro,Headlights,Door,Electric,Unaffiliated Workshops
OID-10374,Demivee,Germany,Dacia Sanedero,Fuse Box,Mirror,Combustion,Dealer
OID-92716,Thoughtworks,Italy,Kia Niro,Gearbox,Door,Electric,Dealer
OID-88237,Reallinks,United Kingdom,Fiat Panda,Tires,Radio,Combustion,Unaffiliated Workshops
OID-49195,Skalith,United Kingdom,Toyota Carolia,Airbags,Rims,Electric,Unaffiliated Workshops
OID-64785,Demivee,France,Toyota Yaris,Drivetrain,Radio,Electric,Unaffiliated Workshops
OID-50718,Eamia,Romania,Toyota RAV4,Tires,Mirror,Electric,Direct
OID-77027,Flipstorm,Germany,Toyota Yaris,Battery,Radio,Combustion,Dealer
OID-22558,Thoughtworks,Germany,Audi e-Tron,Airbags,Door,Combustion,Direct
OID-07307,Eamia,Austria,Hyundai Tucson,Fuse Box,Mirror,Electric,Unaffiliated Workshops
OID-12288,Thoughtworks,Austria,Toyota RAV4,Airbags,Alarm,Combustion,Dealer
OID-82922,Devify,Germany,Volkswagen Golf,Gearbox,Mirror,Combustion,Dealer
OID-86669,Thoughtworks,Germany,Peugeot 208,Brakes,Door,Combustion,Dealer
OID-53531,Thoughtworks,United Kingdom,Toyota Carolia,Chassis,Mirror,Combustion,Dealer
OID-17459,Eamia,Romania,Volkswagen Golf,Tires,Roof,Combustion,Unaffiliated Workshops
OID-03785,Thoughtworks,Germany,Volkswagen Golf,Tires,GPS,Combustion,Unaffiliated Workshops
OID-52175,Devify,United Kingdom,Toyota Yaris,Battery,Bumper,Electric,Dealer
OID-35991,Thoughtworks,Italy,Dacia Sanedero,Thermostat,Rims,Electric,Unaffiliated Workshops
OID-37979,Buzzdog,Netherlands,Dacia Sanedero,Airbags,Mirror,Combustion,Direct
OID-34178,Eamia,United Kingdom,Audi e-Tron,Airbags,Radio,Combustion,Dealer
OID-52913,Oyope,Netherlands,Dacia Sanedero,Chassis,GPS,Hybrid,Dealer
OID-58147,Thoughtworks,United Kingdom,Toyota Corolla,Gearbox,Door,Combustion,Dealer
OID-38175,Thoughtworks,United Kingdom,Renault Clio,Headlights,Door,Electric,Unaffiliated Workshops
OID-79984,Pixope,United Kingdom,Toyota RAV4,Chassis,Bumper,Combustion,Unaffiliated Workshops
OID-80437,Thoughtworks,Austria,Toyota Carolia,Brakes,Door,Combustion,Dealer
OID-48906,Eamia,Germany,Audi e-Tron,Gearbox,Roof,Combustion,Dealer
OID-68034,Jaxspan,Italy,Toyota Carolia,Headlights,Mirror,Combustion,Dealer
OID-55813,Devify,Germany,Dacia Lodgy,Airbags,Mirror,Combustion,Dealer
OID-15161,Eamia,Spain,Peugeot 208,Battery,Door,Electric,Dealer
OID-09003,Jaxspan,Germany,Toyota Yaris,Battery,Rims,Combustion,Unaffiliated Workshops
OID-73836,Devify,Germany,Toyota Yaris,Tires,Door,Combustion,Dealer
OID-00074,Demivee,United Kingdom,Hyundai Tucson,Battery,Speaker,Combustion,Dealer
OID-34418,Thoughtworks,France,Kia Niro,Headlights,Radio,Combustion,Unaffiliated Workshops
OID-96204,Devify,Spain,Dacia Sanedero,Tires,Roof,Combustion,Unaffiliated Workshops
OID-31440,Skalith,Germany,Dacia Sanedero,Tires,Door,Combustion,Dealer
OID-89648,Dazzlesphere,Spain,Volkswagen Golf,Airbags,Speaker,Combustion,Dealer
OID-39971,Devify,Spain,Toyota Corolla,Battery,Rims,Combustion,Dealer
OID-50719,Jaxspan,United Kingdom,Toyota Yaris,Thermostat,Alarm,Combustion,Dealer
OID-05348,Mynte,United Kingdom,Skoda Octavia,Tires,Mirror,Electric,Dealer
OID-65877,Eamia,United Kingdom,Volkswagen Golf,Chassis,Radio,Combustion,Dealer
OID-84213,Feedspan,Germany,Kia Niro,Tires,Radio,Combustion,Dealer
OID-11241,Skalith,Italy,Toyota Corolla,Headlights,Mirror,Combustion,Dealer
OID-00042,Mydeo,Germany,Toyota Carolia,Drivetrain,Radio,Combustion,Unaffiliated Workshops
OID-07850,Eamia,Germany,Toyota Yaris,Airbags,Mirror,Electric,Dealer
OID-76818,Livepath,Germany,Hyundai Tucson,Battery,Radio,Combustion,Unaffiliated Workshops
OID-81531,Dazzlesphere,France,Fiat Panda,Chassis,Mirror,Combustion,Direct
OID-92746,Meembee,Netherlands,Skoda Octavia,Headlights,Door,Combustion,Dealer
OID-12527,Flashdog,Spain,Toyota Carolia,Spark Plug,Rims,Combustion,Dealer
OID-16948,Mynte,United Kingdom,Toyota Carolia,Battery,Door,Combustion,Unaffiliated Workshops
OID-66654,Thoughtworks,Germany,Skoda Octavia,Spark Plug,Mirror,Combustion,Dealer
OID-18694,Thoughtworks,Germany,Dacia Lodgy,Airbags,Door,Combustion,Unaffiliated Workshops
OID-57194,Devify,Germany,Fiat Panda,Chassis,Mirror,Combustion,Dealer
OID-17793,Jaxspan,Germany,Kia Niro,Tires,Mirror,Combustion,Unaffiliated Workshops
OID-08061,Skalith,Italy,Toyota Corolla,Tires,Roof,Combustion,Unaffiliated Workshops
OID-50919,Eamia,Romania,Toyota Carolia,Brakes,Rims,Combustion,Dealer
OID-44183,Jaxspan,Germany,Toyota Carolia,Tires,Roof,Combustion,Direct
OID-41328,Jaxspan,Italy,Hyundai Tucson,Airbags,Mirror,Combustion,Unaffiliated Workshops
OID-51094,Mydeo,Romania,Hyundai Tucson,Tires,Speaker,Combustion,Direct
OID-74609,Reallinks,United Kingdom,Peugeot 208,Thermostat,Roof,Combustion,Dealer
OID-60483,Demivee,Germany,Renault Clio,Brakes,Alarm,Combustion,Direct
OID-39468,Jaxspan,Romania,Toyota Yaris,Brakes,Mirror,Hybrid,Unaffiliated Workshops
OID-72405,Demivee,France,Toyota RAV4,Brakes,Speaker,Combustion,Dealer
OID-63723,Avamm,United Kingdom,Kia Niro,Battery,Speaker,Combustion,Dealer
OID-64213,Devify,Germany,Toyota Corolla,Fuse Box,Mirror,Combustion,Direct
OID-49560,Devify,Germany,Peugeot 208,Chassis,Alarm,Combustion,Unaffiliated Workshops
OID-80205,Feedspan,Germany,Skoda Octavia,Tires,Radio,Combustion,Unaffiliated Workshops
OID-89171,Devify,Switzerland,Kia Niro,Battery,Door,Hybrid,Dealer
OID-26324,Thoughtworks,Germany,Renault Clio,Chassis,Radio,Combustion,Dealer
OID-40259,Thoughtworks,Germany,Toyota Carolia,Distributor,Bumper,Combustion,Unaffiliated Workshops
OID-96930,Eamia,Austria,Dacia Sanedero,Headlights,Rims,Combustion,Direct
OID-47397,Eamia,Spain,Skoda Octavia,Battery,Door,Combustion,Dealer
OID-54266,Eamia,United Kingdom,Fiat Panda,Tires,Mirror,Combustion,Dealer
OID-66808,Eamia,United Kingdom,Renault Clio,Spark Plug,Mirror,Combustion,Dealer
OID-61336,Jaxspan,Germany,Dacia Lodgy,Fuse Box,Door,Electric,Dealer
OID-37412,Mydeo,Romania,Toyota Carolia,Headlights,Mirror,Electric,Dealer
OID-05307,Flashdog,Germany,Kia Niro,Headlights,Speaker,Combustion,Dealer
OID-73278,Eamia,Netherlands,Volkswagen Golf,Brakes,Mirror,Combustion,Dealer
OID-69731,Eamia,Romania,Dacia Sanedero,Chassis,Door,Combustion,Dealer
OID-44246,Mydeo,Germany,Dacia Sanedero,Tires,Door,Combustion,Dealer
OID-40329,Devify,France,Dacia Sanedero,Battery,GPS,Combustion,Dealer
OID-29863,Thoughtworks,Italy,Toyota Corolla,Fuse Box,Mirror,Combustion,Dealer
OID-15336,Eamia,France,Dacia Lodgy,Tires,GPS,Combustion,Dealer
OID-24403,Devify,Germany,Kia Niro,Fuse Box,Door,Combustion,Direct
OID-71948,Devify,Germany,Fiat Panda,Battery,Door,Combustion,Dealer
OID-29181,Thoughtworks,United Kingdom,Toyota Carolia,Fuse Box,Video Player,Combustion,Dealer
OID-57360,Devify,Germany,Fiat Panda,Ignition Box,GPS,Combustion,Direct
OID-49040,Devify,Germany,Toyota RAV4,Airbags,Subwoofer,Hybrid,Dealer
OID-96110,Eamia,Germany,Dacia Sanedero,Brakes,Mirror,Combustion,Direct
OID-26039,Thoughtworks,Germany,Fiat Panda,Battery,Roof,Combustion,Unaffiliated Workshops
OID-89984,Livepath,Germany,Fiat Panda,Radiator,Door,Combustion,Direct
OID-06844,Thoughtworks,Germany,Hyundai Tucson,Tires,Mirror,Combustion,Dealer
OID-10151,Flashdog,France,Volkswagen Golf,Tires,Speaker,Combustion,Dealer
OID-36882,Mydeo,Germany,Peugeot 208,Tires,Video Player,Hybrid,Dealer
OID-47628,Mydeo,United Kingdom,Toyota Corolla,Battery,Mirror,Electric,Unaffiliated Workshops
OID-60679,Jaxspan,Spain,Renault Clio,Headlights,Door,Combustion,Dealer
OID-80831,Eamia,Spain,Dacia Lodgy,Tires,GPS,Combustion,Dealer
OID-17290,Thoughtworks,France,Skoda Octavia,Headlights,Radio,Electric,Dealer
OID-42360,Jaxspan,United Kingdom,Fiat Panda,Brakes,Alarm,Combustion,Dealer
OID-13187,Eamia,Spain,Dacia Sanedero,Battery,GPS,Electric,Direct
OID-37642,Mynte,Switzerland,Volkswagen Golf,Airbags,Door,Electric,Dealer
OID-94100,Mydeo,Italy,Renault Clio,Headlights,Door,Combustion,Dealer
OID-48767,Eamia,Italy,Audi e-Tron,Airbags,Radio,Combustion,Dealer
OID-00530,Demivee,Italy,Toyota RAV4,Tires,Mirror,Combustion,Dealer
OID-51674,Demivee,Germany,Toyota Carolia,Tires,Mirror,Hybrid,Dealer
OID-84379,Mynte,Romania,Fiat Panda,Chassis,Radio,Combustion,Direct
OID-69077,Devify,France,Toyota Corolla,Thermostat,Alarm,Electric,Dealer
OID-20849,Thoughtworks,Germany,Toyota Corolla,Drivetrain,Rims,Electric,Direct
OID-99142,Thoughtworks,Germany,Dacia Lodgy,Drivetrain,Door,Combustion,Dealer
OID-33934,Devify,Italy,Skoda Octavia,Airbags,Alarm,Combustion,Dealer
OID-84140,Buzzdog,Germany,Dacia Lodgy,Brakes,Mirror,Combustion,Dealer
OID-96420,Thoughtworks,Spain,Audi e-Tron,Tires,Subwoofer,Combustion,Unaffiliated Workshops
OID-42651,Livepath,Netherlands,Dacia Lodgy,Tires,Door,Electric,Unaffiliated Workshops
OID-62242,Devify,Austria,Skoda Octavia,Brakes,Door,Electric,Dealer
OID-86959,Mydeo,United Kingdom,Hyundai Tucson,Battery,Mirror,Electric,Dealer
OID-23530,Flashdog,France,Kia Niro,Battery,Roof,Combustion,Direct
OID-81808,Eamia,Romania,Dacia Sanedero,Thermostat,Roof,Combustion,Direct
OID-83247,Jaxspan,Netherlands,Fiat Panda,Tires,Rims,Combustion,Direct
OID-91908,Eamia,Germany,Fiat Panda,Thermostat,Door,Combustion,Dealer
OID-61143,Eamia,France,Toyota Corolla,Tires,Roof,Combustion,Direct
OID-07530,Buzzdog,Germany,Toyota Carolia,Chassis,Door,Combustion,Dealer
OID-84790,Jaxspan,France,Volkswagen Golf,Battery,Door,Combustion,Dealer
OID-84457,Eamia,Germany,Toyota Corolla,Airbags,Door,Combustion,Dealer
OID-67061,Thoughtworks,United Kingdom,Peugeot 208,Thermostat,Radio,Combustion,Dealer
OID-96234,Thoughtworks,Germany,Fiat Panda,Tires,Video Player,Combustion,Dealer
OID-51373,Mydeo,United Kingdom,Toyota Corolla,Chassis,Alarm,Combustion,Dealer
OID-30640,Devify,Netherlands,Renault Clio,Tires,Door,Combustion,Dealer
OID-98215,Mynte,Germany,Skoda Octavia,Battery,Door,Combustion,Direct
OID-13659,Mydeo,Germany,Volkswagen Golf,Tires,Mirror,Electric,Direct
OID-51483,Thoughtworks,United Kingdom,Dacia Sanedero,Gearbox,Door,Combustion,Dealer
OID-33073,Thoughtworks,Germany,Fiat Panda,Battery,Radio,Combustion,Dealer
OID-32805,Thoughtworks,Netherlands,Audi e-Tron,Thermostat,Mirror,Combustion,Dealer
OID-56380,Thoughtworks,United Kingdom,Hyundai Tucson,Radiator,Alarm,Combustion,Dealer
OID-91740,Jaxspan,United Kingdom,Toyota Yaris,Battery,Mirror,Combustion,Dealer
OID-51391,Devify,Italy,Toyota Yaris,Thermostat,Mirror,Combustion,Dealer
OID-11714,Thoughtworks,Germany,Audi e-Tron,Chassis,Door,Hybrid,Unaffiliated Workshops
OID-24302,Flashdog,Germany,Peugeot 208,Brakes,Rims,Combustion,Dealer
OID-07430,Eamia,United Kingdom,Toyota Carolia,Fuse Box,Roof,Hybrid,Dealer
OID-00165,Pixope,Romania,Kia Niro,Airbags,Rims,Combustion,Unaffiliated Workshops
OID-59461,Thoughtworks,Germany,Audi e-Tron,Headlights,Door,Combustion,Dealer
OID-56163,Demivee,Germany,Toyota Yaris,Battery,Door,Electric,Unaffiliated Workshops
OID-24845,Thoughtworks,Italy,Toyota Yaris,Brakes,Door,Combustion,Dealer
OID-04019,Devify,Romania,Volkswagen Golf,Headlights,Roof,Electric,Dealer
OID-79347,Meembee,France,Skoda Octavia,Tires,Door,Combustion,Dealer
OID-37793,Eamia,Italy,Toyota Corolla,Battery,Door,Combustion,Dealer
OID-70322,Livepath,Germany,Toyota Corolla,Chassis,Speaker,Combustion,Dealer
OID-00117,Eamia,Germany,Hyundai Tucson,Fuse Box,GPS,Electric,Unaffiliated Workshops
OID-33341,Eamia,Germany,Skoda Octavia,Chassis,Alarm,Combustion,Unaffiliated Workshops
OID-95267,Meembee,United Kingdom,Volkswagen Golf,Tires,Radio,Hybrid,Unaffiliated Workshops
OID-62557,Mydeo,Spain,Hyundai Tucson,Tires,Subwoofer,Combustion,Unaffiliated Workshops
OID-34349,Thoughtworks,United Kingdom,Kia Niro,Brakes,Roof,Electric,Dealer
OID-90690,Thoughtworks,Germany,Skoda Octavia,Battery,Roof,Combustion,Dealer
OID-57028,Jaxspan,Austria,Volkswagen Golf,Tires,Door,Combustion,Dealer
OID-04374,Buzzdog,Germany,Kia Niro,Tires,Rims,Combustion,Unaffiliated Workshops
OID-80657,Meembee,United Kingdom,Skoda Octavia,Gearbox,Mirror,Combustion,Direct
OID-10867,Demivee,United Kingdom,Dacia Lodgy,Brakes,Door,Combustion,Dealer
OID-19739,Mynte,Germany,Kia Niro,Headlights,Rims,Electric,Direct
OID-34093,Jaxspan,France,Toyota Carolia,Battery,Roof,Hybrid,Dealer
OID-31946,Jaxspan,Germany,Hyundai Tucson,Fuse Box,Mirror,Combustion,Dealer
OID-95912,Buzzdog,Germany,Volkswagen Golf,Airbags,Bumper,Combustion,Dealer
OID-12394,Realbuzz,Romania,Fiat Panda,Battery,Subwoofer,Combustion,Direct
OID-65084,Avamm,Switzerland,Dacia Lodgy,Chassis,Mirror,Combustion,Dealer
OID-77083,Thoughtworks,Germany,Toyota RAV4,Battery,Mirror,Electric,Dealer
OID-67058,Thoughtworks,United Kingdom,Hyundai Tucson,Tires,Speaker,Combustion,Unaffiliated Workshops
